id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2275958241,261,30,39,30,32.3,65.7,30,1,FirstHalf,1,Pass,1,Successful,true,321389,178,StandingSave,141,PassEndY,94.2,213,Angle,1.4,212,Length,19.8,140,PassEndX,36.0,56,Zone,Back,90,116,29,35,36,215,217,36,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958271,262,30,42,30,39.6,96.4,30,1,FirstHalf,1,Pass,1,Successful,true,362275,178,StandingSave,213,Angle,4.5,56,Zone,Back,140,PassEndX,37.5,141,PassEndY,81.8,212,Length,10.2,90,116,29,34,37,215,217,37.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958289,263,30,45,30,36.4,77,30,1,FirstHalf,1,Pass,1,Successful,true,321389,56,Zone,178,StandingSave,,213,Angle,5.1,212,Length,9.8,141,PassEndY,63.7,140,PassEndX,40.0,90,116,29,35,37,215,217,40,63.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958303,264,30,48,30,38.8,61.1,30,1,FirstHalf,1,Pass,1,Successful,true,101859,213,Angle,178,StandingSave,,141,PassEndY,31.5,140,PassEndX,35.2,56,Zone,Back,212,Length,20.5,90,116,29,34,37,215,217,35.2,31.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958329,265,30,51,30,35.7,31.3,30,1,FirstHalf,1,Pass,1,Successful,true,322655,140,PassEndX,213,Angle,0.9,56,Zone,Back,141,PassEndY,40.4,178,StandingSave,,212,Length,8.2,90,116,29,35,36,215,217,40.8,40.4,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958385,266,30,56,30,54.4,49,30,1,FirstHalf,1,Pass,1,Successful,true,101859,178,StandingSave,141,PassEndY,68.7,212,Length,15.9,56,Zone,Center,213,Angle,1.0,140,PassEndX,62.5,90,118,116,29,35,36,215,62.5,68.7,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958389,267,31,3,30,64.2,76.9,31,1,FirstHalf,1,Pass,1,Successful,true,321389,56,Zone,213,Angle,0.5,178,StandingSave,,212,Length,6.6,141,PassEndY,82.0,140,PassEndX,69.6,90,118,116,29,204,35,36,69.6,82,Left,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958431,268,31,5,30,69.6,82,31,1,FirstHalf,1,Pass,1,Successful,true,92508,141,PassEndY,56,Zone,Left,212,Length,6.4,213,Angle,2.8,178,StandingSave,,140,PassEndX,63.8,90,118,116,29,34,36,215,63.8,85.1,85.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958453,269,31,7,30,62.6,73.9,31,1,FirstHalf,1,Pass,1,Successful,true,321389,212,Length,213,Angle,4.1,140,PassEndX,48.7,178,StandingSave,,56,Zone,Back,141,PassEndY,40.4,90,116,29,34,37,215,217,48.7,40.4,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958467,270,31,10,30,48.4,40,31,1,FirstHalf,1,Pass,1,Successful,true,322655,140,PassEndX,141,PassEndY,7.9,212,Length,23.2,213,Angle,5.1,56,Zone,Right,178,StandingSave,,90,118,116,29,35,37,215,55.9,7.9,55.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958477,271,31,12,30,56.3,6.8,31,1,FirstHalf,1,Pass,1,Successful,true,94042,213,Angle,141,PassEndY,4.3,212,Length,10.0,56,Zone,Right,140,PassEndX,65.7,178,StandingSave,,90,118,116,29,35,37,215,65.7,4.3,6.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958499,272,31,14,30,65.7,4.3,31,1,FirstHalf,1,Pass,1,Successful,true,13812,56,Zone,213,Angle,2.0,178,StandingSave,,212,Length,5.6,141,PassEndY,11.9,140,PassEndX,63.6,90,118,116,29,34,36,215,63.6,11.9,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958515,273,31,16,30,63.9,10.9,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,83532,155,Chipped,213,Angle,0.7,141,PassEndY,30.3,212,Length,20.9,178,StandingSave,,140,PassEndX,79.3,90,119,28,123,35,36,216,79.3,30.3,,217,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958535,313,31,18,13,22.4,67.8,31,1,FirstHalf,12,Clearance,1,Successful,true,27586,56,Zone,141,PassEndY,95.8,212,Length,22.1,140,PassEndX,33.0,213,Angle,1.0,178,StandingSave,,90,93,94,214,,,,33,95.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958549,314,31,19,13,33.8,96,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,297403,178,StandingSave,56,Zone,Back,141,PassEndY,90.6,140,PassEndX,44.0,213,Angle,6.0,212,Length,11.3,90,117,119,28,35,37,215,44,90.6,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958583,274,31,22,30,54.5,4.4,31,1,FirstHalf,1,Pass,1,Successful,true,322655,213,Angle,212,Length,19.2,56,Zone,Back,178,StandingSave,,140,PassEndX,46.5,141,PassEndY,29.8,90,116,29,34,36,215,217,46.5,29.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958621,275,31,24,30,46.6,30.4,31,1,FirstHalf,1,Pass,1,Successful,true,101859,56,Zone,178,StandingSave,,213,Angle,2.0,140,PassEndX,37.0,141,PassEndY,64.6,212,Length,25.3,90,116,29,34,36,215,217,37,64.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958639,276,31,28,30,37.4,64.3,31,1,FirstHalf,1,Pass,1,Successful,true,69933,140,PassEndX,56,Zone,Back,141,PassEndY,93.0,178,StandingSave,,212,Length,19.9,213,Angle,1.4,90,116,29,35,36,215,217,41.2,93,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958663,277,31,30,30,40.9,94.1,31,1,FirstHalf,1,Pass,1,Successful,true,362275,213,Angle,141,PassEndY,97.5,212,Length,20.5,178,StandingSave,,140,PassEndX,60.3,56,Zone,Left,90,118,116,29,35,36,215,60.3,97.5,0.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958715,278,31,32,30,60,95.8,31,1,FirstHalf,3,TakeOn,1,Successful,true,92508,233,OppositeRelatedEvent,286,Offensive,,178,StandingSave,,56,Zone,Left,,,,,,,90,53,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958655,315,31,32,13,40,4.2,31,1,FirstHalf,45,Challenge,0,Unsuccessful,false,69945,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,54,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958721,279,31,36,30,64.8,74,31,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,92508,178,StandingSave,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,316,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958701,316,31,36,13,35.2,26,31,1,FirstHalf,7,Tackle,0,Unsuccessful,true,238940,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,90,141,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958779,280,31,41,30,74.5,64,31,1,FirstHalf,1,Pass,1,Successful,true,92508,140,PassEndX,56,Zone,Center,213,Angle,1.3,178,StandingSave,,141,PassEndY,75.0,212,Length,7.8,90,118,116,29,204,35,36,76.7,75,76.7,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958831,281,31,47,30,73.3,82,31,1,FirstHalf,1,Pass,1,Successful,true,75830,140,PassEndX,178,StandingSave,,56,Zone,Left,141,PassEndY,92.7,213,Angle,2.4,212,Length,10.5,90,118,116,29,34,36,215,66.1,92.7,66.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958859,282,31,50,30,64.1,75.3,31,1,FirstHalf,1,Pass,1,Successful,true,101859,56,Zone,141,PassEndY,32.8,212,Length,29.7,213,Angle,4.5,140,PassEndX,57.4,178,StandingSave,,90,118,116,29,34,37,215,57.4,32.8,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958897,283,31,53,30,57.2,31,31,1,FirstHalf,1,Pass,1,Successful,true,322655,213,Angle,212,Length,19.8,141,PassEndY,5.8,178,StandingSave,,56,Zone,Right,140,PassEndX,66.7,90,118,116,29,204,35,37,66.7,5.8,5.2,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958939,284,31,58,30,67.1,8.2,31,1,FirstHalf,1,Pass,1,Successful,true,94042,140,PassEndX,56,Zone,Right,141,PassEndY,2.5,213,Angle,5.2,178,StandingSave,,212,Length,4.5,90,118,116,29,204,35,37,69.2,2.5,69.2,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958969,285,32,2,30,70,7.3,32,1,FirstHalf,1,Pass,1,Successful,true,13812,56,Zone,1,Longball,,140,PassEndX,90.5,213,Angle,1.2,155,Chipped,,141,PassEndY,81.7,90,118,116,123,126,204,35,90.5,81.7,Left,36,212,Length,55.0,178,StandingSave,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958979,286,32,5,30,90.5,81.7,32,1,FirstHalf,1,Pass,1,Successful,true,362275,56,Zone,140,PassEndX,87.9,212,Length,16.5,213,Angle,4.5,141,PassEndY,57.8,178,StandingSave,,90,118,116,29,204,34,37,87.9,57.8,Center,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959021,287,32,7,30,87.9,57.8,32,1,FirstHalf,1,Pass,1,Successful,true,92508,178,StandingSave,22,RegularPlay,,210,ShotAssist,,141,PassEndY,64.8,154,IntentionalAssist,,56,Zone,Center,90,91,99,118,116,29,122,89.1,64.8,,204,213,Angle,1.3,212,Length,4.9,39,45,140,PassEndX,11111,IntentionalGoalAssist,,89.1,51,35,,,11113,KeyPass,,,,,,,,,,,,,,36,,216,217,,,,,,,,,
2275959779,289,32,8,30,89.1,64.8,32,1,FirstHalf,42,GoodSkill,1,Successful,true,75830,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959029,288,32,9,30,88.3,64.3,32,1,FirstHalf,16,Goal,1,Successful,true,75830,178,StandingSave,55,RelatedEventId,287,103,GoalMouthZ,1.3,56,Zone,Center,29,Assisted,,154,IntentionalAssist,,90,23,8,9,1,3,12,,,,16,22,RegularPlay,,80,LowRight,,18,25,72,LeftFoot,64,BoxLeft,,,,,287,92508,102,GoalMouthY,,,,,,,,,,1.3,45.8,true,45.8,,,,,true,,,,,,,,
2275959513,317,33,6,13,49.9,50.3,33,1,FirstHalf,1,Pass,1,Successful,true,247454,178,StandingSave,213,Angle,3.1,56,Zone,Back,140,PassEndX,39.6,141,PassEndY,51.3,212,Length,10.8,90,116,29,34,36,215,217,39.6,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959535,318,33,7,13,44,55.5,33,1,FirstHalf,1,Pass,1,Successful,true,238940,140,PassEndX,56,Zone,Back,178,StandingSave,,141,PassEndY,56.1,212,Length,12.1,213,Angle,3.1,90,116,29,34,36,214,217,32.5,56.1,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276078251,896,33,8,13,32.9,50.4,33,1,FirstHalf,1,Pass,1,Successful,true,334087,178,StandingSave,212,Length,13.5,141,PassEndY,30.6,56,Zone,Back,213,Angle,4.8,140,PassEndX,33.5,90,116,29,35,37,215,217,33.5,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959575,319,33,9,13,40,28.3,33,1,FirstHalf,1,Pass,1,Successful,true,27586,141,PassEndY,212,Length,19.9,213,Angle,2.0,56,Zone,Back,178,StandingSave,,140,PassEndX,32.3,90,116,29,34,36,214,217,32.3,55,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959645,320,33,14,13,31.7,66.7,33,1,FirstHalf,1,Pass,1,Successful,true,334087,213,Angle,141,PassEndY,91.2,178,StandingSave,,56,Zone,Back,140,PassEndX,47.4,212,Length,23.4,90,116,29,35,36,215,217,47.4,91.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959709,321,33,17,13,58.2,90.6,33,1,FirstHalf,1,Pass,1,Successful,true,363686,56,Zone,213,Angle,3.7,212,Length,25.9,178,StandingSave,,140,PassEndX,37.8,141,PassEndY,69.1,90,116,29,34,37,215,217,37.8,69.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959765,322,33,21,13,32.8,61.7,33,1,FirstHalf,1,Pass,1,Successful,true,334087,141,PassEndY,178,StandingSave,,56,Zone,Back,140,PassEndX,34.0,212,Length,14.8,213,Angle,4.8,90,116,29,35,37,215,217,34,40,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959803,323,33,27,13,39.4,34.3,33,1,FirstHalf,1,Pass,1,Successful,true,27586,213,Angle,178,StandingSave,,212,Length,17.6,141,PassEndY,44.3,56,Zone,Back,140,PassEndX,23.9,90,116,29,34,36,214,217,23.9,44.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959821,324,33,30,13,23.9,44.3,33,1,FirstHalf,1,Pass,1,Successful,true,92173,56,Zone,213,Angle,1.4,178,StandingSave,,212,Length,11.4,141,PassEndY,60.9,140,PassEndX,25.6,90,116,29,35,36,214,217,25.6,60.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959901,325,33,34,13,16.4,51.3,33,1,FirstHalf,1,Pass,1,Successful,true,334087,212,Length,213,Angle,4.0,56,Zone,Back,140,PassEndX,2.6,141,PassEndY,26.4,178,StandingSave,,90,116,29,34,37,214,217,2.6,26.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275959917,326,33,38,13,7.6,10.1,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,92173,213,Angle,178,StandingSave,,56,Zone,Back,212,Length,17.2,141,PassEndY,0.0,140,PassEndX,22.1,90,117,119,127,35,37,214,22.1,0,5.8,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960065,291,33,55,30,72,100,33,1,FirstHalf,1,Pass,1,Successful,true,362275,213,Angle,56,Zone,Left,107,ThrowIn,,140,PassEndX,76.3,141,PassEndY,92.9,212,Length,7.7,90,211,35,37,216,,,76.3,92.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960123,292,33,56,30,75.5,94.4,33,1,FirstHalf,1,Pass,1,Successful,true,92508,178,StandingSave,141,PassEndY,97.4,212,Length,7.1,213,Angle,2.9,140,PassEndX,69.0,56,Zone,Left,90,118,116,29,204,34,36,69,97.4,,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960141,293,33,58,30,69,97.4,33,1,FirstHalf,1,Pass,1,Successful,true,362275,140,PassEndX,213,Angle,3.3,178,StandingSave,,56,Zone,Back,212,Length,26.2,141,PassEndY,92.7,90,116,29,34,37,215,217,44.2,92.7,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960175,294,34,0,30,44.2,92.7,34,1,FirstHalf,1,Pass,1,Successful,true,69933,141,PassEndY,140,PassEndX,36.2,56,Zone,Back,178,StandingSave,,212,Length,29.1,213,Angle,4.4,90,116,29,34,37,215,217,36.2,51.8,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960213,295,34,3,30,37.3,47.5,34,1,FirstHalf,1,Pass,1,Successful,true,322655,213,Angle,56,Zone,Back,140,PassEndX,46.0,178,StandingSave,,141,PassEndY,6.2,212,Length,29.5,90,116,29,35,37,215,217,46,6.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960259,296,34,5,30,46.3,6.4,34,1,FirstHalf,1,Pass,1,Successful,true,94042,213,Angle,212,Length,14.0,141,PassEndY,26.2,56,Zone,Back,140,PassEndX,42.6,178,StandingSave,,90,116,29,34,36,215,217,42.6,26.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960295,297,34,9,30,35,29.8,34,1,FirstHalf,1,Pass,1,Successful,true,101859,213,Angle,56,Zone,Back,140,PassEndX,27.2,141,PassEndY,36.6,178,StandingSave,,212,Length,9.4,90,116,29,34,36,214,217,27.2,36.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960349,298,34,13,30,26.6,27.7,34,1,FirstHalf,1,Pass,1,Successful,true,322655,56,Zone,141,PassEndY,7.9,178,StandingSave,,213,Angle,5.1,140,PassEndX,32.5,212,Length,14.8,90,116,29,35,37,214,217,32.5,7.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960363,299,34,16,30,31.9,25,34,1,FirstHalf,1,Pass,1,Successful,true,101859,140,PassEndX,213,Angle,2.8,212,Length,12.1,141,PassEndY,31.5,178,StandingSave,,56,Zone,Back,90,116,29,34,36,214,217,21.2,31.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960383,300,34,18,30,21.2,31.5,34,1,FirstHalf,1,Pass,1,Successful,true,322655,141,PassEndY,178,StandingSave,,56,Zone,Back,212,Length,27.0,213,Angle,1.6,140,PassEndX,21.6,90,116,29,35,36,214,217,21.6,71.2,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960425,301,34,20,30,21.6,71.2,34,1,FirstHalf,1,Pass,1,Successful,true,69933,212,Length,140,PassEndX,22.3,141,PassEndY,93.2,56,Zone,Back,178,StandingSave,,213,Angle,1.5,90,116,29,35,36,214,217,22.3,93.2,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960433,302,34,23,30,23.2,95.1,34,1,FirstHalf,1,Pass,1,Successful,true,362275,56,Zone,212,Length,29.2,155,Chipped,,213,Angle,6.1,178,StandingSave,,141,PassEndY,86.0,90,118,116,29,123,35,37,50.4,86,Left,215,140,PassEndX,50.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960461,303,34,25,30,50.4,86,34,1,FirstHalf,1,Pass,1,Successful,true,92508,56,Zone,141,PassEndY,95.4,21,OtherBodyPart,,178,StandingSave,,140,PassEndX,45.9,212,Length,7.9,90,116,29,34,36,215,217,45.9,95.4,Back,,213,Angle,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960535,304,34,30,30,53.7,70.5,34,1,FirstHalf,1,Pass,1,Successful,true,75830,212,Length,141,PassEndY,70.2,213,Angle,3.2,178,StandingSave,,56,Zone,Back,140,PassEndX,32.9,90,116,29,34,37,214,217,32.9,70.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960591,305,34,34,30,34,65.8,34,1,FirstHalf,1,Pass,1,Successful,true,69933,178,StandingSave,212,Length,6.7,140,PassEndX,37.1,213,Angle,1.1,56,Zone,Back,141,PassEndY,74.4,90,116,29,35,36,215,217,37.1,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960611,306,34,37,30,43.4,85.4,34,1,FirstHalf,1,Pass,1,Successful,true,101859,212,Length,56,Zone,Left,178,StandingSave,,140,PassEndX,55.3,213,Angle,0.5,141,PassEndY,96.3,90,118,116,29,35,36,215,55.3,96.3,14.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960651,307,34,39,30,55.3,96.3,34,1,FirstHalf,1,Pass,1,Successful,true,362275,212,Length,213,Angle,3.4,140,PassEndX,38.3,141,PassEndY,89.1,56,Zone,Back,178,StandingSave,,90,116,29,34,37,215,217,38.3,89.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960715,308,34,42,30,35.2,85,34,1,FirstHalf,1,Pass,1,Successful,true,101859,213,Angle,56,Zone,Back,212,Length,14.4,141,PassEndY,65.5,140,PassEndX,29.9,178,StandingSave,,90,116,29,34,37,214,217,29.9,65.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960739,309,34,48,30,30.2,62.3,34,1,FirstHalf,1,Pass,1,Successful,true,69933,213,Angle,141,PassEndY,91.9,212,Length,20.3,56,Zone,Back,140,PassEndX,33.0,178,StandingSave,,90,116,29,35,36,214,217,33,91.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960761,310,34,52,30,31.6,93.5,34,1,FirstHalf,1,Pass,1,Successful,true,362275,213,Angle,141,PassEndY,95.7,212,Length,12.6,56,Zone,Back,140,PassEndX,43.5,178,StandingSave,,90,116,29,35,36,215,217,43.5,95.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960797,311,34,54,30,39.8,96.8,34,1,FirstHalf,1,Pass,1,Successful,true,92508,212,Length,56,Zone,Back,140,PassEndX,29.4,178,StandingSave,,141,PassEndY,94.7,213,Angle,3.3,90,116,29,34,37,214,217,29.4,94.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960817,312,34,57,30,26.3,96.2,34,1,FirstHalf,1,Pass,1,Successful,true,362275,141,PassEndY,140,PassEndX,37.3,212,Length,11.6,56,Zone,Back,178,StandingSave,,213,Angle,6.2,90,116,29,35,37,215,217,37.3,95.1,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960833,313,35,0,30,37.3,95.1,35,1,FirstHalf,1,Pass,1,Successful,true,92508,140,PassEndX,213,Angle,5.1,56,Zone,Back,141,PassEndY,72.6,212,Length,16.7,178,StandingSave,,90,116,29,35,37,215,217,43.7,72.6,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960841,314,35,1,30,43.7,72.6,35,1,FirstHalf,1,Pass,1,Successful,true,75830,56,Zone,213,Angle,3.5,140,PassEndX,36.6,141,PassEndY,68.7,212,Length,7.9,178,StandingSave,,90,116,29,34,37,215,217,36.6,68.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960877,315,35,1,30,36.6,68.7,35,1,FirstHalf,1,Pass,1,Successful,true,101859,213,Angle,212,Length,23.6,178,StandingSave,,141,PassEndY,36.1,140,PassEndX,29.0,56,Zone,Back,90,116,29,34,37,214,217,29,36.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960907,316,35,4,30,29,36.1,35,1,FirstHalf,1,Pass,1,Successful,true,321389,141,PassEndY,212,Length,8.9,213,Angle,4.9,56,Zone,Back,178,StandingSave,,140,PassEndX,30.9,90,116,29,35,37,214,217,30.9,23.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960927,317,35,8,30,32,19.2,35,1,FirstHalf,1,Pass,1,Successful,true,322655,141,PassEndY,56,Zone,Back,178,StandingSave,,140,PassEndX,41.4,212,Length,14.7,213,Angle,5.4,90,116,29,35,37,215,217,41.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960963,318,35,9,30,41.4,3.1,35,1,FirstHalf,1,Pass,1,Successful,true,94042,212,Length,140,PassEndX,32.5,56,Zone,Back,213,Angle,2.7,141,PassEndY,10.1,178,StandingSave,,90,116,29,34,36,214,217,32.5,10.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275960991,319,35,11,30,32.5,8.8,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,322655,212,Length,213,Angle,0.9,140,PassEndX,45.7,141,PassEndY,35.7,56,Zone,Back,178,StandingSave,,90,117,119,28,35,36,215,45.7,35.7,22.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
